Ticker,Date,Open,High,Low,Close,Adj Close,Volume
LMT,2025-05-12,473.5,475.69000244140625,465.7799987792969,473.1600036621094,473.1600036621094,1364500
LMT,2025-05-13,472.80999755859375,472.80999755859375,459.1400146484375,459.8299865722656,459.8299865722656,1859400
LMT,2025-05-14,460.8399963378906,461.79998779296875,445.05999755859375,449.17999267578125,449.17999267578125,2129700
LMT,2025-05-15,458.9700012207031,465.4100036621094,455.0299987792969,465.1400146484375,465.1400146484375,1758700
LMT,2025-05-16,466.2099914550781,468.489990234375,462.6600036621094,468.32000732421875,468.32000732421875,1317100
MCD,2025-02-21,303.9200134277344,305.9599914550781,301.5899963378906,304.80999755859375,303.0602111816406,3036700
MCD,2025-02-24,305.0,310.44000244140625,304.1199951171875,307.57000732421875,305.80438232421875,3397600
MCD,2025-02-25,309.17999267578125,311.7099914550781,307.989990234375,310.7200012207031,308.936279296875,3891600
MCD,2025-02-26,311.70001220703125,314.54998779296875,303.67999267578125,304.2699890136719,302.5233154296875,4140900
MCD,2025-02-27,305.19000244140625,311.7799987792969,304.2200012207031,309.95001220703125,308.17071533203125,3350400
MCD,2025-02-28,307.6099853515625,308.5199890136719,303.8800048828125,308.3299865722656,306.55999755859375,4972900
MCD,2025-03-03,308.1099853515625,309.489990234375,302.42999267578125,304.2900085449219,304.2900085449219,4371300
MCD,2025-03-04,304.5899963378906,312.92999267578125,304.5899963378906,305.7699890136719,305.7699890136719,3954500
MCD,2025-03-05,304.0,308.4599914550781,303.3699951171875,307.45001220703125,307.45001220703125,2327500
MCD,2025-03-06,307.79998779296875,311.3500061035156,304.3800048828125,310.3699951171875,310.3699951171875,2954900
MCD,2025-03-07,310.82000732421875,323.1700134277344,310.3500061035156,321.2900085449219,321.2900085449219,7607600
MCD,2025-03-10,320.0899963378906,326.32000732421875,315.739990234375,317.25,317.25,4707600
MCD,2025-03-11,317.6199951171875,317.70001220703125,306.30999755859375,306.760009765625,306.760009765625,4513100
MCD,2025-03-12,303.69000244140625,306.42999267578125,296.3500061035156,299.3999938964844,299.3999938964844,4546200
MCD,2025-03-13,300.42999267578125,303.4599914550781,297.2699890136719,297.5,297.5,4178600
MCD,2025-03-14,296.9700012207031,300.6700134277344,295.7099914550781,299.8299865722656,299.8299865722656,2696800
MCD,2025-03-17,301.29998779296875,305.2300109863281,300.0299987792969,303.9700012207031,303.9700012207031,2758400
MCD,2025-03-18,304.9700012207031,304.9700012207031,302.2699890136719,303.6000061035156,303.6000061035156,2435400
MCD,2025-03-19,303.989990234375,308.0799865722656,303.6300048828125,306.9200134277344,306.9200134277344,2812200
MCD,2025-03-20,308.0299987792969,309.6600036621094,305.510009765625,307.0,307.0,2723500
MCD,2025-03-21,306.3900146484375,307.0,301.6400146484375,305.44000244140625,305.44000244140625,6016100
MCD,2025-03-24,306.29998779296875,307.95001220703125,304.5299987792969,305.6700134277344,305.6700134277344,3443400
MCD,2025-03-25,306.92999267578125,308.6600036621094,304.0299987792969,306.9200134277344,306.9200134277344,2657100
MCD,2025-03-26,307.8999938964844,314.05999755859375,307.7900085449219,313.5799865722656,313.5799865722656,2624400
MCD,2025-03-27,315.1600036621094,316.6400146484375,310.67999267578125,312.69000244140625,312.69000244140625,3119500
MCD,2025-03-28,309.0,310.0,305.989990234375,307.0899963378906,307.0899963378906,3211600
MCD,2025-03-31,305.0,313.20001220703125,304.44000244140625,312.3699951171875,312.3699951171875,4418800
MCD,2025-04-01,313.0799865722656,314.7799987792969,310.95001220703125,313.6300048828125,313.6300048828125,2411200
MCD,2025-04-02,312.7099914550781,313.92999267578125,309.8299865722656,311.5799865722656,311.5799865722656,2776800
MCD,2025-04-03,311.3800048828125,319.7200012207031,311.29998779296875,318.2699890136719,318.2699890136719,7023900
MCD,2025-04-04,314.57000732421875,314.9599914550781,299.29998779296875,300.1099853515625,300.1099853515625,8831100
MCD,2025-04-07,292.6000061035156,304.8800048828125,290.5,299.8900146484375,299.8900146484375,7725900
MCD,2025-04-08,303.7799987792969,308.25,294.9200134277344,299.8299865722656,299.8299865722656,5562500
MCD,2025-04-09,297.4100036621094,311.6499938964844,296.7099914550781,303.9599914550781,303.9599914550781,8265700
MCD,2025-04-10,301.3399963378906,307.6300048828125,296.9200134277344,306.7799987792969,306.7799987792969,6049500
MCD,2025-04-11,306.4700012207031,310.8900146484375,303.9599914550781,309.8999938964844,309.8999938964844,4439900
MCD,2025-04-14,312.42999267578125,318.20001220703125,311.1300048828125,316.07000732421875,316.07000732421875,4068300
MCD,2025-04-15,316.1300048828125,317.20001220703125,311.8399963378906,312.4800109863281,312.4800109863281,2901200
MCD,2025-04-16,313.57000732421875,314.2900085449219,307.3699951171875,309.1000061035156,309.1000061035156,3098900
MCD,2025-04-17,309.2200012207031,312.989990234375,307.1300048828125,311.29998779296875,311.29998779296875,2726900
MCD,2025-04-21,311.0,311.2799987792969,305.1199951171875,308.7200012207031,308.7200012207031,2669900
MCD,2025-04-22,311.760009765625,320.0,311.19000244140625,319.0799865722656,319.0799865722656,4200700
MCD,2025-04-23,318.5,319.8999938964844,314.7900085449219,318.4800109863281,318.4800109863281,3210100
MCD,2025-04-24,318.42999267578125,318.8900146484375,313.5299987792969,316.2200012207031,316.2200012207031,2479500
MCD,2025-04-25,316.5,321.7799987792969,315.0299987792969,316.739990234375,316.739990234375,2282900
MCD,2025-04-28,317.70001220703125,318.0199890136719,314.25,316.80999755859375,316.80999755859375,2578300
MCD,2025-04-29,316.05999755859375,316.7300109863281,313.0,314.5,314.5,3164500
MCD,2025-04-30,316.7900085449219,321.0,313.1000061035156,319.6499938964844,319.6499938964844,5564600
MCD,2025-05-01,313.1499938964844,319.25,311.6000061035156,313.6400146484375,313.6400146484375,5186900
MCD,2025-05-02,313.54998779296875,315.9700012207031,310.67999267578125,311.9599914550781,311.9599914550781,3994600
MCD,2025-05-05,313.0,317.3999938964844,310.70001220703125,315.7200012207031,315.7200012207031,3534100
MCD,2025-05-06,315.1099853515625,317.239990234375,312.8699951171875,316.7900085449219,316.7900085449219,2691700
MCD,2025-05-07,316.4800109863281,319.239990234375,316.1199951171875,318.1300048828125,318.1300048828125,2725900
MCD,2025-05-08,318.0799865722656,319.6600036621094,313.17999267578125,313.489990234375,313.489990234375,2131500
MCD,2025-05-09,312.8999938964844,314.25,311.1700134277344,313.67999267578125,313.67999267578125,1917800
MCD,2025-05-12,312.010009765625,312.17999267578125,305.010009765625,311.9200134277344,311.9200134277344,4137900
MCD,2025-05-13,311.6499938964844,312.1700134277344,308.45001220703125,308.69000244140625,308.69000244140625,3018600
MCD,2025-05-14,308.239990234375,308.9100036621094,305.69000244140625,307.5,307.5,2656600
MCD,2025-05-15,307.79998779296875,315.1300048828125,307.79998779296875,314.4800109863281,314.4800109863281,2928500
MCD,2025-05-16,314.3699951171875,318.6600036621094,313.3699951171875,318.6099853515625,318.6099853515625,2636900
MSFT,2025-02-21,417.3399963378906,418.04998779296875,407.8900146484375,408.2099914550781,407.4619445800781,27524800
MSFT,2025-02-24,408.510009765625,409.3699951171875,399.32000732421875,404.0,403.2596740722656,26443700
MSFT,2025-02-25,401.1000061035156,401.9200134277344,396.70001220703125,397.8999938964844,397.17083740234375,29387400
MSFT,2025-02-26,398.010009765625,403.6000061035156,394.25,399.7300109863281,398.99749755859375,19619000
MSFT,2025-02-27,401.2699890136719,405.739990234375,392.1700134277344,392.5299987792969,391.8106994628906,21127400
MSFT,2025-02-28,392.6600036621094,397.6300048828125,386.57000732421875,396.989990234375,396.26251220703125,32845700
MSFT,2025-03-03,398.82000732421875,398.82000732421875,386.1600036621094,388.489990234375,387.778076171875,23007700
MSFT,2025-03-04,383.3999938964844,392.5799865722656,381.0,388.6099853515625,387.8978576660156,29342900
MSFT,2025-03-05,389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,400.2851257324219,23433100
MSFT,2025-03-06,394.2799987792969,402.1499938964844,392.67999267578125,396.8900146484375,396.1627197265625,23304600
MSFT,2025-03-07,392.32000732421875,394.79998779296875,385.5400085449219,393.30999755859375,392.5892639160156,22034100
MSFT,2025-03-10,385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,379.46337890625,32840100
MSFT,2025-03-11,379.0,386.0,376.9100036621094,380.45001220703125,379.7528381347656,30380200
MSFT,2025-03-12,382.95001220703125,385.2200012207031,378.95001220703125,383.2699890136719,382.5676574707031,24253600
MSFT,2025-03-13,383.1600036621094,385.32000732421875,377.45001220703125,378.7699890136719,378.0758972167969,20473000
MSFT,2025-03-14,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,387.84796142578125,19952800
MSFT,2025-03-17,386.70001220703125,392.7099914550781,385.57000732421875,388.70001220703125,387.98773193359375,22474300
MSFT,2025-03-18,387.07000732421875,387.3699951171875,381.1000061035156,383.5199890136719,382.81719970703125,19486900
MSFT,2025-03-19,385.5299987792969,389.67999267578125,384.0,387.82000732421875,387.1093444824219,19185500
MSFT,2025-03-20,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,386.131103515625,18470500
MSFT,2025-03-21,383.2200012207031,391.739990234375,382.79998779296875,391.260009765625,390.54302978515625,39675900
MSFT,2025-03-24,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,392.35968017578125,21004500
MSFT,2025-03-25,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,394.4358825683594,15775000
MSFT,2025-03-26,395.0,395.30999755859375,388.57000732421875,389.9700012207031,389.2554016113281,16108400
MSFT,2025-03-27,390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,389.8642578125,13766800
MSFT,2025-03-28,388.0799865722656,389.1300048828125,376.92999267578125,378.79998779296875,378.1058349609375,21632000
MSFT,2025-03-31,372.5400085449219,377.07000732421875,367.239990234375,375.3900146484375,374.7021179199219,35184700
MSFT,2025-04-01,374.6499938964844,382.8500061035156,373.2300109863281,382.19000244140625,381.4896545410156,19689500
MSFT,2025-04-02,377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,381.43975830078125,16092600
MSFT,2025-04-03,374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,372.42626953125,30198000
MSFT,2025-04-04,364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,359.18060302734375,49209900
MSFT,2025-04-07,350.8800048828125,371.0,344.7900085449219,357.8599853515625,357.2042236328125,50425000
MSFT,2025-04-08,368.260009765625,373.6499938964844,350.25,354.55999755859375,353.9102783203125,35868900
MSFT,2025-04-09,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,389.7744140625,50199700
MSFT,2025-04-10,382.05999755859375,383.8999938964844,367.79998779296875,381.3500061035156,380.65118408203125,38024400
MSFT,2025-04-11,380.6400146484375,390.04998779296875,378.8900146484375,388.45001220703125,387.7381896972656,23839200
MSFT,2025-04-14,393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,387.0993347167969,19251200
MSFT,2025-04-15,388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,385.0231628417969,17199900
MSFT,2025-04-16,380.6700134277344,381.6099853515625,368.0,371.6099853515625,370.92901611328125,21967800
MSFT,2025-04-17,373.75,374.32000732421875,366.8900146484375,367.7799987792969,367.1060485839844,20943700
MSFT,2025-04-21,362.82000732421875,364.4800109863281,355.6700134277344,359.1199951171875,358.4619140625,20807300
MSFT,2025-04-22,363.3800048828125,367.7699890136719,359.8599853515625,366.82000732421875,366.1478271484375,19485000
MSFT,2025-04-23,376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,373.7039489746094,20545500
MSFT,2025-04-24,375.70001220703125,388.45001220703125,375.19000244140625,387.29998779296875,386.59027099609375,22232300
MSFT,2025-04-25,387.0,392.1600036621094,384.6000061035156,391.8500061035156,391.1319580078125,18973200
MSFT,2025-04-28,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,390.4432067871094,16579400
MSFT,2025-04-29,391.29998779296875,395.1000061035156,390.3800048828125,394.0400085449219,393.31793212890625,14974000
MSFT,2025-04-30,390.29998779296875,396.6600036621094,384.44000244140625,395.260009765625,394.53570556640625,36461100
MSFT,2025-05-01,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,424.6204528808594,58938100
MSFT,2025-05-02,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,434.48236083984375,30757400
MSFT,2025-05-05,432.8699951171875,439.5,432.1099853515625,436.1700134277344,435.3707275390625,20136100
MSFT,2025-05-06,432.20001220703125,437.7300109863281,431.1700134277344,433.30999755859375,432.5159606933594,15104200
MSFT,2025-05-07,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,432.555908203125,23295300
MSFT,2025-05-08,437.92999267578125,443.6700134277344,435.6600036621094,438.1700134277344,437.3670654296875,23491300
MSFT,2025-05-09,440.0,440.739990234375,435.8800048828125,438.7300109863281,437.9260559082031,15324200
MSFT,2025-05-12,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,448.4367370605469,22821900
MSFT,2025-05-13,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,448.3169860839844,23618800
MSFT,2025-05-14,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,452.1099853515625,19902800
MSFT,2025-05-15,450.7699890136719,456.19000244140625,450.42999267578125,453.1300048828125,453.1300048828125,21992300
MSFT,2025-05-16,452.04998779296875,454.3599853515625,448.7300109863281,454.2699890136719,454.2699890136719,23803400
O,2025-02-21,56.720001220703125,57.33000183105469,56.630001068115234,57.09000015258789,56.29528045654297,7387200
O,2025-02-24,56.7400016784668,57.560001373291016,56.65999984741211,57.310001373291016,56.5122184753418,5309300
O,2025-02-25,55.689998626708984,56.459999084472656,54.130001068115234,56.2400016784668,55.457115173339844,9778000
O,2025-02-26,56.15999984741211,56.90999984741211,55.900001525878906,56.099998474121094,55.31905746459961,6078300
O,2025-02-27,56.06999969482422,56.83000183105469,56.04999923706055,56.56999969482422,55.78251647949219,5082100
O,2025-02-28,56.84000015258789,57.25,56.65999984741211,57.029998779296875,56.23611068725586,7520400
O,2025-03-03,56.68000030517578,57.63999938964844,56.630001068115234,57.54999923706055,57.016815185546875,5859800
O,2025-03-04,57.70000076293945,58.529998779296875,57.70000076293945,57.7599983215332,57.22486877441406,8280700
O,2025-03-05,57.34000015258789,58.2599983215332,57.09000015258789,58.11000061035156,57.571624755859375,5369000
O,2025-03-06,57.86000061035156,58.27000045776367,56.72999954223633,57.33000183105469,56.79885482788086,7126600
O,2025-03-07,57.470001220703125,59.02000045776367,57.43000030517578,58.47999954223633,57.938201904296875,6256800
O,2025-03-10,58.75,60.38999938964844,58.220001220703125,58.4900016784668,57.94810485839844,7584000
O,2025-03-11,58.5,58.77000045776367,56.22999954223633,56.709999084472656,56.18459701538086,7482500
O,2025-03-12,56.5,56.720001220703125,55.880001068115234,56.369998931884766,55.847747802734375,7062100
O,2025-03-13,56.5,57.45000076293945,55.79999923706055,55.86000061035156,55.34247589111328,5824100
O,2025-03-14,55.970001220703125,56.81999969482422,55.86000061035156,56.689998626708984,56.16477966308594,6367700
O,2025-03-17,56.95000076293945,57.369998931884766,56.810001373291016,56.97999954223633,56.45209503173828,3837200
O,2025-03-18,56.9900016784668,57.18000030517578,56.61000061035156,56.959999084472656,56.432281494140625,3708700
O,2025-03-19,56.959999084472656,57.029998779296875,56.279998779296875,56.439998626708984,55.91709899902344,6039800
O,2025-03-20,56.619998931884766,56.65999984741211,56.099998474121094,56.459999084472656,55.936912536621094,5079400
O,2025-03-21,56.27000045776367,56.33000183105469,55.56999969482422,55.79999923706055,55.28302764892578,10839500
O,2025-03-24,55.900001525878906,56.459999084472656,55.75,56.279998779296875,55.75857925415039,4699400
O,2025-03-25,56.33000183105469,56.45000076293945,55.5099983215332,55.650001525878906,55.134422302246094,6720600
O,2025-03-26,55.79999923706055,56.720001220703125,55.720001220703125,56.560001373291016,56.035987854003906,4472400
O,2025-03-27,56.470001220703125,56.93000030517578,56.099998474121094,56.15999984741211,55.63969421386719,4490600
O,2025-03-28,56.40999984741211,56.7400016784668,55.97999954223633,56.61000061035156,56.08552551269531,3504300
O,2025-03-31,56.75,58.27000045776367,56.75,58.0099983215332,57.47254943847656,8202100
O,2025-04-01,57.93000030517578,58.20000076293945,56.5099983215332,57.150001525878906,56.884300231933594,5135800
O,2025-04-02,57.36000061035156,57.54999923706055,56.68000030517578,57.119998931884766,56.85443878173828,4765600
O,2025-04-03,57.5099983215332,58.15999984741211,56.380001068115234,57.060001373291016,56.79471969604492,9623700
O,2025-04-04,56.33000183105469,56.9900016784668,55.06999969482422,55.150001525878906,54.89360046386719,12097500
O,2025-04-07,52.70000076293945,55.040000915527344,52.47999954223633,52.93000030517578,52.683921813964844,13272600
O,2025-04-08,54.040000915527344,54.439998626708984,51.810001373291016,52.27000045776367,52.0269889831543,12132400
O,2025-04-09,51.5,54.369998931884766,50.709999084472656,53.97999954223633,53.72903823852539,10569200
O,2025-04-10,53.900001525878906,54.779998779296875,52.61000061035156,54.150001525878906,53.898250579833984,7982300
O,2025-04-11,54.0,55.349998474121094,53.650001525878906,55.220001220703125,54.96327590942383,6516600
O,2025-04-14,55.529998779296875,56.63999938964844,55.36000061035156,56.27000045776367,56.008392333984375,4591800
O,2025-04-15,56.43000030517578,57.13999938964844,56.13999938964844,57.0099983215332,56.74494934082031,4991100
O,2025-04-16,57.0,57.91999816894531,56.97999954223633,57.2599983215332,56.9937858581543,4657900
O,2025-04-17,57.31999969482422,58.619998931884766,57.20000076293945,58.31999969482422,58.04886245727539,5106800
O,2025-04-21,58.150001525878906,58.689998626708984,57.15999984741211,57.959999084472656,57.69053268432617,4414200
O,2025-04-22,58.31999969482422,58.880001068115234,57.97999954223633,58.52000045776367,58.24793243408203,4058300
O,2025-04-23,58.36000061035156,58.65999984741211,57.41999816894531,58.04999923706055,57.78011703491211,4954500
O,2025-04-24,58.099998474121094,58.099998474121094,56.959999084472656,57.150001525878906,56.884300231933594,5522300
O,2025-04-25,57.2599983215332,57.369998931884766,56.560001373291016,56.88999938964844,56.62550735473633,3861500
O,2025-04-28,56.810001373291016,57.369998931884766,56.41999816894531,57.2400016784668,56.97388458251953,3789800
O,2025-04-29,57.2400016784668,57.66999816894531,56.83000183105469,57.380001068115234,57.11323165893555,3691100
O,2025-04-30,57.560001373291016,58.060001373291016,56.959999084472656,57.86000061035156,57.590999603271484,7999000
O,2025-05-01,57.70000076293945,57.880001068115234,57.040000915527344,57.16999816894531,57.16999816894531,4308500
O,2025-05-02,57.599998474121094,57.70000076293945,56.790000915527344,56.959999084472656,56.959999084472656,4292700
O,2025-05-05,56.959999084472656,57.349998474121094,56.75,56.939998626708984,56.939998626708984,4392800
O,2025-05-06,56.880001068115234,57.54999923706055,56.369998931884766,56.790000915527344,56.790000915527344,5650200
O,2025-05-07,56.79999923706055,57.22999954223633,56.58000183105469,56.7400016784668,56.7400016784668,6818500
O,2025-05-08,56.70000076293945,56.810001373291016,56.20000076293945,56.25,56.25,4858600
O,2025-05-09,56.209999084472656,56.880001068115234,55.900001525878906,56.689998626708984,56.689998626708984,3634800
O,2025-05-12,56.150001525878906,56.20000076293945,55.349998474121094,55.939998626708984,55.939998626708984,8776900
O,2025-05-13,55.779998779296875,55.88999938964844,54.81999969482422,55.060001373291016,55.060001373291016,6642100
O,2025-05-14,55.04999923706055,55.18000030517578,54.380001068115234,54.540000915527344,54.540000915527344,6270200
O,2025-05-15,54.790000915527344,55.400001525878906,54.52000045776367,55.400001525878906,55.400001525878906,5836500
O,2025-05-16,55.5,56.34000015258789,55.29999923706055,56.2400016784668,56.2400016784668,6476500
PDBC,2025-02-21,13.890000343322754,13.918999671936035,13.760000228881836,13.770000457763672,13.770000457763672,2903800
PDBC,2025-02-24,13.720000267028809,13.739999771118164,13.670000076293945,13.729999542236328,13.729999542236328,5540700
PDBC,2025-02-25,13.680000305175781,13.6850004196167,13.489999771118164,13.5600004196167,13.5600004196167,3834200
PDBC,2025-02-26,13.479999542236328,13.5,13.40999984741211,13.460000038146973,13.460000038146973,2547600
PDBC,2025-02-27,13.489999771118164,13.520000457763672,13.430000305175781,13.460000038146973,13.460000038146973,3460100
PDBC,2025-02-28,13.380000114440918,13.380000114440918,13.3100004196167,13.359999656677246,13.359999656677246,5579600
PDBC,2025-03-03,13.399999618530273,13.420000076293945,13.229999542236328,13.260000228881836,13.260000228881836,12044600
PDBC,2025-03-04,13.289999961853027,13.319999694824219,13.180000305175781,13.28499984741211,13.28499984741211,4867300
PDBC,2025-03-05,13.180000305175781,13.260000228881836,13.114999771118164,13.25,13.25,5400600
PDBC,2025-03-06,13.220000267028809,13.260000228881836,13.175000190734863,13.220000267028809,13.220000267028809,3720300
PDBC,2025-03-07,13.300000190734863,13.376999855041504,13.229000091552734,13.319999694824219,13.319999694824219,3599800
PDBC,2025-03-10,13.359999656677246,13.38599967956543,13.229999542236328,13.239999771118164,13.239999771118164,4474600
PDBC,2025-03-11,13.34000015258789,13.380000114440918,13.281999588012695,13.3100004196167,13.3100004196167,8497600
PDBC,2025-03-12,13.3100004196167,13.350000381469727,13.270000457763672,13.319999694824219,13.319999694824219,2551900
PDBC,2025-03-13,13.270000457763672,13.380000114440918,13.260000228881836,13.279999732971191,13.279999732971191,2789600
PDBC,2025-03-14,13.270000457763672,13.34000015258789,13.25,13.319999694824219,13.319999694824219,2634100
PDBC,2025-03-17,13.399999618530273,13.449999809265137,13.380000114440918,13.430000305175781,13.430000305175781,3318900
PDBC,2025-03-18,13.5,13.520000457763672,13.399999618530273,13.399999618530273,13.399999618530273,2549600
PDBC,2025-03-19,13.444999694824219,13.489999771118164,13.414999961853027,13.479999542236328,13.479999542236328,8061200
PDBC,2025-03-20,13.420000076293945,13.510000228881836,13.350000381469727,13.5,13.5,6344500
PDBC,2025-03-21,13.449999809265137,13.46500015258789,13.40999984741211,13.420000076293945,13.420000076293945,2128200
PDBC,2025-03-24,13.4399995803833,13.489999771118164,13.420000076293945,13.470000267028809,13.470000267028809,2443700
PDBC,2025-03-25,13.520000457763672,13.539999961853027,13.430000305175781,13.479999542236328,13.479999542236328,2489900
PDBC,2025-03-26,13.489999771118164,13.545000076293945,13.470000267028809,13.470000267028809,13.470000267028809,2248800
PDBC,2025-03-27,13.40999984741211,13.520000457763672,13.40999984741211,13.510000228881836,13.510000228881836,1891800
PDBC,2025-03-28,13.489999771118164,13.489999771118164,13.399999618530273,13.460000038146973,13.460000038146973,2449300
PDBC,2025-03-31,13.539999961853027,13.670000076293945,13.505000114440918,13.630000114440918,13.630000114440918,5104100
PDBC,2025-04-01,13.670000076293945,13.699999809265137,13.619999885559082,13.649999618530273,13.649999618530273,13629700
PDBC,2025-04-02,13.619999885559082,13.739999771118164,13.614999771118164,13.729999542236328,13.729999542236328,3590700
PDBC,2025-04-03,13.170000076293945,13.25,13.15999984741211,13.180000305175781,13.180000305175781,5387100
PDBC,2025-04-04,12.649999618530273,12.779999732971191,12.5,12.6899995803833,12.6899995803833,9287400
PDBC,2025-04-07,12.569999694824219,12.895000457763672,12.46500015258789,12.5,12.5,14260700
PDBC,2025-04-08,12.619999885559082,12.649999618530273,12.170000076293945,12.210000038146973,12.210000038146973,6151900
PDBC,2025-04-09,12.119999885559082,12.725000381469727,12.015000343322754,12.710000038146973,12.710000038146973,15719200
PDBC,2025-04-10,12.5,12.53499984741211,12.380000114440918,12.510000228881836,12.510000228881836,6962500
PDBC,2025-04-11,12.520000457763672,12.720000267028809,12.515000343322754,12.6899995803833,12.6899995803833,6910600
PDBC,2025-04-14,12.75,12.770000457763672,12.619999885559082,12.670000076293945,12.670000076293945,4140600
PDBC,2025-04-15,12.619999885559082,12.670000076293945,12.569999694824219,12.640000343322754,12.640000343322754,3421800
PDBC,2025-04-16,12.6899995803833,12.800000190734863,12.6899995803833,12.789999961853027,12.789999961853027,6611100
PDBC,2025-04-17,12.850000381469727,12.968000411987305,12.824999809265137,12.890000343322754,12.890000343322754,2852500
PDBC,2025-04-21,12.819999694824219,12.84000015258789,12.710000038146973,12.789999961853027,12.789999961853027,3742200
PDBC,2025-04-22,12.850000381469727,12.920000076293945,12.805000305175781,12.819999694824219,12.819999694824219,3134500
PDBC,2025-04-23,12.789999961853027,12.845000267028809,12.649999618530273,12.729999542236328,12.729999542236328,4276600
PDBC,2025-04-24,12.779999732971191,12.84000015258789,12.720000267028809,12.829999923706055,12.829999923706055,2914500
PDBC,2025-04-25,12.760000228881836,12.859999656677246,12.755000114440918,12.859999656677246,12.859999656677246,3159800
PDBC,2025-04-28,12.8100004196167,12.824999809265137,12.739999771118164,12.800000190734863,12.800000190734863,5145800
PDBC,2025-04-29,12.729999542236328,12.739999771118164,12.630000114440918,12.640000343322754,12.640000343322754,2324700
PDBC,2025-04-30,12.550999641418457,12.586999893188477,12.390000343322754,12.4399995803833,12.4399995803833,11544200
PDBC,2025-05-01,12.40999984741211,12.520000457763672,12.354999542236328,12.479999542236328,12.479999542236328,16796700
PDBC,2025-05-02,12.569999694824219,12.59000015258789,12.454999923706055,12.539999961853027,12.539999961853027,6484400
PDBC,2025-05-05,12.529999732971191,12.539999961853027,12.4350004196167,12.449999809265137,12.449999809265137,4189200
PDBC,2025-05-06,12.670000076293945,12.720000267028809,12.609999656677246,12.630000114440918,12.630000114440918,3472600
PDBC,2025-05-07,12.619999885559082,12.625,12.479999542236328,12.5,12.5,4853300
PDBC,2025-05-08,12.579999923706055,12.65999984741211,12.579999923706055,12.640000343322754,12.640000343322754,4216100
PDBC,2025-05-09,12.729999542236328,12.779999732971191,12.71500015258789,12.760000228881836,12.760000228881836,3738800
PDBC,2025-05-12,12.930000305175781,12.954999923706055,12.819999694824219,12.84000015258789,12.84000015258789,7118300
PDBC,2025-05-13,12.890000343322754,13.050000190734863,12.880000114440918,13.010000228881836,13.010000228881836,3743300
PDBC,2025-05-14,12.960000038146973,12.989999771118164,12.920000076293945,12.930000305175781,12.930000305175781,2178500
PDBC,2025-05-15,12.779999732971191,12.819999694824219,12.725000381469727,12.800000190734863,12.800000190734863,2524600
PDBC,2025-05-16,12.75,12.774999618530273,12.71500015258789,12.739999771118164,12.739999771118164,2773300
PEP,2025-02-21,149.99000549316406,154.5500030517578,148.89999389648438,153.5,152.15472412109375,10604400
PEP,2025-02-24,152.33999633789062,156.32000732421875,152.1199951171875,153.85000610351562,152.5016632080078,7187000
PEP,2025-02-25,154.7899932861328,158.4600067138672,154.0,156.4199981689453,155.04913330078125,9474600
PEP,2025-02-26,155.57000732421875,155.61000061035156,151.13999938964844,151.50999450683594,150.18215942382812,9076500
PEP,2025-02-27,150.89999389648438,152.69000244140625,149.92999267578125,152.02000427246094,150.6876983642578,6731000
PEP,2025-02-28,153.6999969482422,155.10000610351562,152.35000610351562,153.47000122070312,152.125,8455500
PEP,2025-03-03,151.35000610351562,156.14999389648438,150.5,155.99000549316406,154.62290954589844,8321700
PEP,2025-03-04,157.33999633789062,160.14999389648438,153.9600067138672,154.19000244140625,152.83868408203125,10274200
PEP,2025-03-05,152.92999267578125,155.33999633789062,152.72999572753906,153.8800048828125,152.53140258789062,5578700
PEP,2025-03-06,154.1699981689453,154.97000122070312,152.52999877929688,154.61000061035156,153.2550048828125,8421000
PEP,2025-03-07,153.25,157.58999633789062,152.77000427246094,154.44000244140625,154.44000244140625,8997700
PEP,2025-03-10,155.8800048828125,160.0800018310547,155.3699951171875,156.25,156.25,11156900
PEP,2025-03-11,155.7899932861328,156.0500030517578,151.80999755859375,152.3300018310547,152.3300018310547,7981600
PEP,2025-03-12,147.5399932861328,149.52999877929688,146.50999450683594,148.1699981689453,148.1699981689453,8330200
PEP,2025-03-13,148.3699951171875,150.47999572753906,148.05999755859375,148.33999633789062,148.33999633789062,5351100
