date,ticker,open,high,low,close,adj_close,volume
2025-03-28,NVDA,111.48999786376953,112.87000274658203,109.06999969482422,109.66999816894531,109.66999816894531,229872500
2025-03-31,NVDA,105.12999725341797,110.95999908447266,103.6500015258789,108.37999725341797,108.37999725341797,299212700
2025-04-01,NVDA,108.5199966430664,110.19999694824219,106.47000122070312,110.1500015258789,110.1500015258789,222614000
2025-04-02,NVDA,107.29000091552734,111.9800033569336,106.79000091552734,110.41999816894531,110.41999816894531,220601200
2025-04-03,NVDA,103.51000213623047,105.62999725341797,101.5999984741211,101.80000305175781,101.80000305175781,338769400
2025-04-04,NVDA,98.91000366210938,100.12999725341797,92.11000061035156,94.30999755859375,94.30999755859375,532273800
2025-04-07,NVDA,87.45999908447266,101.75,86.62000274658203,97.63999938964844,97.63999938964844,611041300
2025-04-08,NVDA,103.80999755859375,105.8499984741211,94.45999908447266,96.30000305175781,96.30000305175781,476243400
2025-04-09,NVDA,98.88999938964844,115.0999984741211,97.52999877929688,114.33000183105469,114.33000183105469,612918300
2025-04-10,NVDA,109.37000274658203,110.86000061035156,99.1500015258789,107.56999969482422,107.56999969482422,437812400
2025-04-11,NVDA,108.5,111.55000305175781,107.4800033569336,110.93000030517578,110.93000030517578,313417300
2025-04-14,NVDA,114.11000061035156,114.29000091552734,109.06999969482422,110.70999908447266,110.70999908447266,264705000
2025-04-15,NVDA,110.97000122070312,113.62000274658203,110.5,112.19999694824219,112.19999694824219,228966900
2025-04-16,NVDA,104.55000305175781,106.79000091552734,100.44999694824219,104.48999786376953,104.48999786376953,397016900
2025-04-17,NVDA,104.44999694824219,104.47000122070312,100.05000305175781,101.48999786376953,101.48999786376953,290833400
2025-04-21,NVDA,98.7699966430664,99.44000244140625,95.04000091552734,96.91000366210938,96.91000366210938,288501100
2025-04-22,NVDA,98.77999877929688,99.80999755859375,97.27999877929688,98.88999938964844,98.88999938964844,241004800
2025-04-23,NVDA,104.5199966430664,104.80000305175781,102.0199966430664,102.70999908447266,102.70999908447266,247526000
2025-04-24,NVDA,103.4800033569336,106.54000091552734,103.11000061035156,106.43000030517578,106.43000030517578,220815000
2025-04-25,NVDA,106.8499984741211,111.91999816894531,105.7300033569336,111.01000213623047,111.01000213623047,251064700
2025-04-28,NVDA,109.69000244140625,110.37000274658203,106.0199966430664,108.7300033569336,108.7300033569336,207708500
2025-04-29,NVDA,107.66999816894531,110.19999694824219,107.44000244140625,109.0199966430664,109.0199966430664,170444300
2025-04-30,NVDA,104.47000122070312,108.91999816894531,104.08000183105469,108.91999816894531,108.91999816894531,235044600
2025-05-01,NVDA,113.08000183105469,114.94000244140625,111.30000305175781,111.61000061035156,111.61000061035156,236121500
2025-05-02,NVDA,114.18000030517578,115.4000015258789,113.37000274658203,114.5,114.5,190194800
2025-05-05,NVDA,112.91000366210938,114.66999816894531,112.66000366210938,113.81999969482422,113.81999969482422,133163200
2025-05-06,NVDA,111.4800033569336,114.73999786376953,110.81999969482422,113.54000091552734,113.54000091552734,158525600
2025-05-07,NVDA,113.05000305175781,117.68000030517578,112.27999877929688,117.05999755859375,117.05999755859375,206758800
2025-05-08,NVDA,118.25,118.68000030517578,115.8499984741211,117.37000274658203,117.37000274658203,198428100
2025-05-09,NVDA,117.3499984741211,118.2300033569336,115.20999908447266,116.6500015258789,116.6500015258789,132972200
2025-05-12,NVDA,121.97000122070312,123.0,120.27999877929688,123.0,123.0,225023300
2025-05-13,NVDA,124.9800033569336,131.22000122070312,124.47000122070312,129.92999267578125,129.92999267578125,330430100
2025-05-14,NVDA,133.1999969482422,135.44000244140625,131.67999267578125,135.33999633789062,135.33999633789062,281180800
2025-05-15,NVDA,134.2899932861328,136.3000030517578,132.66000366210938,134.8300018310547,134.8300018310547,226632600
2025-05-16,NVDA,136.22000122070312,136.35000610351562,133.4600067138672,135.39999389648438,135.39999389648438,222651500
2025-02-21,O,56.720001220703125,57.33000183105469,56.630001068115234,57.09000015258789,56.29528045654297,7387200
2025-02-24,O,56.7400016784668,57.560001373291016,56.65999984741211,57.310001373291016,56.5122184753418,5309300
2025-02-25,O,55.689998626708984,56.459999084472656,54.130001068115234,56.2400016784668,55.457115173339844,9778000
2025-02-26,O,56.15999984741211,56.90999984741211,55.900001525878906,56.099998474121094,55.31905746459961,6078300
2025-02-27,O,56.06999969482422,56.83000183105469,56.04999923706055,56.56999969482422,55.78251647949219,5082100
2025-02-28,O,56.84000015258789,57.25,56.65999984741211,57.029998779296875,56.23611068725586,7520400
2025-03-03,O,56.68000030517578,57.63999938964844,56.630001068115234,57.54999923706055,57.016815185546875,5859800
2025-03-04,O,57.70000076293945,58.529998779296875,57.70000076293945,57.7599983215332,57.22486877441406,8280700
2025-03-05,O,57.34000015258789,58.2599983215332,57.09000015258789,58.11000061035156,57.571624755859375,5369000
2025-03-06,O,57.86000061035156,58.27000045776367,56.72999954223633,57.33000183105469,56.79885482788086,7126600
2025-03-07,O,57.470001220703125,59.02000045776367,57.43000030517578,58.47999954223633,57.938201904296875,6256800
2025-03-10,O,58.75,60.38999938964844,58.220001220703125,58.4900016784668,57.94810485839844,7584000
2025-03-11,O,58.5,58.77000045776367,56.22999954223633,56.709999084472656,56.18459701538086,7482500
2025-03-12,O,56.5,56.720001220703125,55.880001068115234,56.369998931884766,55.847747802734375,7062100
2025-03-13,O,56.5,57.45000076293945,55.79999923706055,55.86000061035156,55.34247589111328,5824100
2025-03-14,O,55.970001220703125,56.81999969482422,55.86000061035156,56.689998626708984,56.16477966308594,6367700
2025-03-17,O,56.95000076293945,57.369998931884766,56.810001373291016,56.97999954223633,56.45209503173828,3837200
2025-03-18,O,56.9900016784668,57.18000030517578,56.61000061035156,56.959999084472656,56.432281494140625,3708700
2025-03-19,O,56.959999084472656,57.029998779296875,56.279998779296875,56.439998626708984,55.91709899902344,6039800
2025-03-20,O,56.619998931884766,56.65999984741211,56.099998474121094,56.459999084472656,55.936912536621094,5079400
2025-03-21,O,56.27000045776367,56.33000183105469,55.56999969482422,55.79999923706055,55.28302764892578,10839500
2025-03-24,O,55.900001525878906,56.459999084472656,55.75,56.279998779296875,55.75857925415039,4699400
2025-03-25,O,56.33000183105469,56.45000076293945,55.5099983215332,55.650001525878906,55.134422302246094,6720600
2025-03-26,O,55.79999923706055,56.720001220703125,55.720001220703125,56.560001373291016,56.035987854003906,4472400
2025-03-27,O,56.470001220703125,56.93000030517578,56.099998474121094,56.15999984741211,55.63969421386719,4490600
2025-03-28,O,56.40999984741211,56.7400016784668,55.97999954223633,56.61000061035156,56.08552551269531,3504300
2025-03-31,O,56.75,58.27000045776367,56.75,58.0099983215332,57.47254943847656,8202100
2025-04-01,O,57.93000030517578,58.20000076293945,56.5099983215332,57.150001525878906,56.884300231933594,5135800
2025-04-02,O,57.36000061035156,57.54999923706055,56.68000030517578,57.119998931884766,56.85443878173828,4765600
2025-04-03,O,57.5099983215332,58.15999984741211,56.380001068115234,57.060001373291016,56.79471969604492,9623700
2025-04-04,O,56.33000183105469,56.9900016784668,55.06999969482422,55.150001525878906,54.89360046386719,12097500
2025-04-07,O,52.70000076293945,55.040000915527344,52.47999954223633,52.93000030517578,52.683921813964844,13272600
2025-04-08,O,54.040000915527344,54.439998626708984,51.810001373291016,52.27000045776367,52.0269889831543,12132400
2025-04-09,O,51.5,54.369998931884766,50.709999084472656,53.97999954223633,53.72903823852539,10569200
2025-04-10,O,53.900001525878906,54.779998779296875,52.61000061035156,54.150001525878906,53.898250579833984,7982300
2025-04-11,O,54.0,55.349998474121094,53.650001525878906,55.220001220703125,54.96327590942383,6516600
2025-04-14,O,55.529998779296875,56.63999938964844,55.36000061035156,56.27000045776367,56.008392333984375,4591800
2025-04-15,O,56.43000030517578,57.13999938964844,56.13999938964844,57.0099983215332,56.74494934082031,4991100
2025-04-16,O,57.0,57.91999816894531,56.97999954223633,57.2599983215332,56.9937858581543,4657900
2025-04-17,O,57.31999969482422,58.619998931884766,57.20000076293945,58.31999969482422,58.04886245727539,5106800
2025-04-21,O,58.150001525878906,58.689998626708984,57.15999984741211,57.959999084472656,57.69053268432617,4414200
2025-04-22,O,58.31999969482422,58.880001068115234,57.97999954223633,58.52000045776367,58.24793243408203,4058300
2025-04-23,O,58.36000061035156,58.65999984741211,57.41999816894531,58.04999923706055,57.78011703491211,4954500
2025-04-24,O,58.099998474121094,58.099998474121094,56.959999084472656,57.150001525878906,56.884300231933594,5522300
2025-04-25,O,57.2599983215332,57.369998931884766,56.560001373291016,56.88999938964844,56.62550735473633,3861500
2025-04-28,O,56.810001373291016,57.369998931884766,56.41999816894531,57.2400016784668,56.97388458251953,3789800
2025-04-29,O,57.2400016784668,57.66999816894531,56.83000183105469,57.380001068115234,57.11323165893555,3691100
2025-04-30,O,57.560001373291016,58.060001373291016,56.959999084472656,57.86000061035156,57.590999603271484,7999000
2025-05-01,O,57.70000076293945,57.880001068115234,57.040000915527344,57.16999816894531,57.16999816894531,4308500
2025-05-02,O,57.599998474121094,57.70000076293945,56.790000915527344,56.959999084472656,56.959999084472656,4292700
2025-05-05,O,56.959999084472656,57.349998474121094,56.75,56.939998626708984,56.939998626708984,4392800
2025-05-06,O,56.880001068115234,57.54999923706055,56.369998931884766,56.790000915527344,56.790000915527344,5650200
2025-05-07,O,56.79999923706055,57.22999954223633,56.58000183105469,56.7400016784668,56.7400016784668,6818500
2025-05-08,O,56.70000076293945,56.810001373291016,56.20000076293945,56.25,56.25,4858600
2025-05-09,O,56.209999084472656,56.880001068115234,55.900001525878906,56.689998626708984,56.689998626708984,3634800
2025-05-12,O,56.150001525878906,56.20000076293945,55.349998474121094,55.939998626708984,55.939998626708984,8776900
2025-05-13,O,55.779998779296875,55.88999938964844,54.81999969482422,55.060001373291016,55.060001373291016,6642100
2025-05-14,O,55.04999923706055,55.18000030517578,54.380001068115234,54.540000915527344,54.540000915527344,6270200
2025-05-15,O,54.790000915527344,55.400001525878906,54.52000045776367,55.400001525878906,55.400001525878906,5836500
2025-05-16,O,55.5,56.34000015258789,55.29999923706055,56.2400016784668,56.2400016784668,6476500
2025-02-21,PDBC,13.890000343322754,13.918999671936035,13.760000228881836,13.770000457763672,13.770000457763672,2903800
2025-02-24,PDBC,13.720000267028809,13.739999771118164,13.670000076293945,13.729999542236328,13.729999542236328,5540700
2025-02-25,PDBC,13.680000305175781,13.6850004196167,13.489999771118164,13.5600004196167,13.5600004196167,3834200
2025-02-26,PDBC,13.479999542236328,13.5,13.40999984741211,13.460000038146973,13.460000038146973,2547600
2025-02-27,PDBC,13.489999771118164,13.520000457763672,13.430000305175781,13.460000038146973,13.460000038146973,3460100
2025-02-28,PDBC,13.380000114440918,13.380000114440918,13.3100004196167,13.359999656677246,13.359999656677246,5579600
2025-03-03,PDBC,13.399999618530273,13.420000076293945,13.229999542236328,13.260000228881836,13.260000228881836,12044600
2025-03-04,PDBC,13.289999961853027,13.319999694824219,13.180000305175781,13.28499984741211,13.28499984741211,4867300
2025-03-05,PDBC,13.180000305175781,13.260000228881836,13.114999771118164,13.25,13.25,5400600
2025-03-06,PDBC,13.220000267028809,13.260000228881836,13.175000190734863,13.220000267028809,13.220000267028809,3720300
2025-03-07,PDBC,13.300000190734863,13.376999855041504,13.229000091552734,13.319999694824219,13.319999694824219,3599800
2025-03-10,PDBC,13.359999656677246,13.38599967956543,13.229999542236328,13.239999771118164,13.239999771118164,4474600
2025-03-11,PDBC,13.34000015258789,13.380000114440918,13.281999588012695,13.3100004196167,13.3100004196167,8497600
2025-03-12,PDBC,13.3100004196167,13.350000381469727,13.270000457763672,13.319999694824219,13.319999694824219,2551900
2025-03-13,PDBC,13.270000457763672,13.380000114440918,13.260000228881836,13.279999732971191,13.279999732971191,2789600
2025-03-14,PDBC,13.270000457763672,13.34000015258789,13.25,13.319999694824219,13.319999694824219,2634100
2025-03-17,PDBC,13.399999618530273,13.449999809265137,13.380000114440918,13.430000305175781,13.430000305175781,3318900
2025-03-18,PDBC,13.5,13.520000457763672,13.399999618530273,13.399999618530273,13.399999618530273,2549600
2025-03-19,PDBC,13.444999694824219,13.489999771118164,13.414999961853027,13.479999542236328,13.479999542236328,8061200
2025-03-20,PDBC,13.420000076293945,13.510000228881836,13.350000381469727,13.5,13.5,6344500
2025-03-21,PDBC,13.449999809265137,13.46500015258789,13.40999984741211,13.420000076293945,13.420000076293945,2128200
2025-03-24,PDBC,13.4399995803833,13.489999771118164,13.420000076293945,13.470000267028809,13.470000267028809,2443700
2025-03-25,PDBC,13.520000457763672,13.539999961853027,13.430000305175781,13.479999542236328,13.479999542236328,2489900
2025-03-26,PDBC,13.489999771118164,13.545000076293945,13.470000267028809,13.470000267028809,13.470000267028809,2248800
2025-03-27,PDBC,13.40999984741211,13.520000457763672,13.40999984741211,13.510000228881836,13.510000228881836,1891800
2025-03-28,PDBC,13.489999771118164,13.489999771118164,13.399999618530273,13.460000038146973,13.460000038146973,2449300
2025-03-31,PDBC,13.539999961853027,13.670000076293945,13.505000114440918,13.630000114440918,13.630000114440918,5104100
2025-04-01,PDBC,13.670000076293945,13.699999809265137,13.619999885559082,13.649999618530273,13.649999618530273,13629700
2025-04-02,PDBC,13.619999885559082,13.739999771118164,13.614999771118164,13.729999542236328,13.729999542236328,3590700
2025-04-03,PDBC,13.170000076293945,13.25,13.15999984741211,13.180000305175781,13.180000305175781,5387100
2025-04-04,PDBC,12.649999618530273,12.779999732971191,12.5,12.6899995803833,12.6899995803833,9287400
2025-04-07,PDBC,12.569999694824219,12.895000457763672,12.46500015258789,12.5,12.5,14260700
2025-04-08,PDBC,12.619999885559082,12.649999618530273,12.170000076293945,12.210000038146973,12.210000038146973,6151900
2025-04-09,PDBC,12.119999885559082,12.725000381469727,12.015000343322754,12.710000038146973,12.710000038146973,15719200
2025-04-10,PDBC,12.5,12.53499984741211,12.380000114440918,12.510000228881836,12.510000228881836,6962500
2025-04-11,PDBC,12.520000457763672,12.720000267028809,12.515000343322754,12.6899995803833,12.6899995803833,6910600
2025-04-14,PDBC,12.75,12.770000457763672,12.619999885559082,12.670000076293945,12.670000076293945,4140600
2025-04-15,PDBC,12.619999885559082,12.670000076293945,12.569999694824219,12.640000343322754,12.640000343322754,3421800
2025-04-16,PDBC,12.6899995803833,12.800000190734863,12.6899995803833,12.789999961853027,12.789999961853027,6611100
2025-04-17,PDBC,12.850000381469727,12.968000411987305,12.824999809265137,12.890000343322754,12.890000343322754,2852500
2025-04-21,PDBC,12.819999694824219,12.84000015258789,12.710000038146973,12.789999961853027,12.789999961853027,3742200
2025-04-22,PDBC,12.850000381469727,12.920000076293945,12.805000305175781,12.819999694824219,12.819999694824219,3134500
2025-04-23,PDBC,12.789999961853027,12.845000267028809,12.649999618530273,12.729999542236328,12.729999542236328,4276600
2025-04-24,PDBC,12.779999732971191,12.84000015258789,12.720000267028809,12.829999923706055,12.829999923706055,2914500
2025-04-25,PDBC,12.760000228881836,12.859999656677246,12.755000114440918,12.859999656677246,12.859999656677246,3159800
2025-04-28,PDBC,12.8100004196167,12.824999809265137,12.739999771118164,12.800000190734863,12.800000190734863,5145800
2025-04-29,PDBC,12.729999542236328,12.739999771118164,12.630000114440918,12.640000343322754,12.640000343322754,2324700
2025-04-30,PDBC,12.550999641418457,12.586999893188477,12.390000343322754,12.4399995803833,12.4399995803833,11544200
2025-05-01,PDBC,12.40999984741211,12.520000457763672,12.354999542236328,12.479999542236328,12.479999542236328,16796700
2025-05-02,PDBC,12.569999694824219,12.59000015258789,12.454999923706055,12.539999961853027,12.539999961853027,6484400
2025-05-05,PDBC,12.529999732971191,12.539999961853027,12.4350004196167,12.449999809265137,12.449999809265137,4189200
2025-05-06,PDBC,12.670000076293945,12.720000267028809,12.609999656677246,12.630000114440918,12.630000114440918,3472600
2025-05-07,PDBC,12.619999885559082,12.625,12.479999542236328,12.5,12.5,4853300
2025-05-08,PDBC,12.579999923706055,12.65999984741211,12.579999923706055,12.640000343322754,12.640000343322754,4216100
2025-05-09,PDBC,12.729999542236328,12.779999732971191,12.71500015258789,12.760000228881836,12.760000228881836,3738800
2025-05-12,PDBC,12.930000305175781,12.954999923706055,12.819999694824219,12.84000015258789,12.84000015258789,7118300
2025-05-13,PDBC,12.890000343322754,13.050000190734863,12.880000114440918,13.010000228881836,13.010000228881836,3743300
2025-05-14,PDBC,12.960000038146973,12.989999771118164,12.920000076293945,12.930000305175781,12.930000305175781,2178500
2025-05-15,PDBC,12.779999732971191,12.819999694824219,12.725000381469727,12.800000190734863,12.800000190734863,2524600
2025-05-16,PDBC,12.75,12.774999618530273,12.71500015258789,12.739999771118164,12.739999771118164,2773300
2025-02-21,PEP,149.99000549316406,154.5500030517578,148.89999389648438,153.5,152.15472412109375,10604400
2025-02-24,PEP,152.33999633789062,156.32000732421875,152.1199951171875,153.85000610351562,152.5016632080078,7187000
2025-02-25,PEP,154.7899932861328,158.4600067138672,154.0,156.4199981689453,155.04913330078125,9474600
2025-02-26,PEP,155.57000732421875,155.61000061035156,151.13999938964844,151.50999450683594,150.18215942382812,9076500
2025-02-27,PEP,150.89999389648438,152.69000244140625,149.92999267578125,152.02000427246094,150.6876983642578,6731000
2025-02-28,PEP,153.6999969482422,155.10000610351562,152.35000610351562,153.47000122070312,152.125,8455500
2025-03-03,PEP,151.35000610351562,156.14999389648438,150.5,155.99000549316406,154.62290954589844,8321700
2025-03-04,PEP,157.33999633789062,160.14999389648438,153.9600067138672,154.19000244140625,152.83868408203125,10274200
2025-03-05,PEP,152.92999267578125,155.33999633789062,152.72999572753906,153.8800048828125,152.53140258789062,5578700
2025-03-06,PEP,154.1699981689453,154.97000122070312,152.52999877929688,154.61000061035156,153.2550048828125,8421000
2025-03-07,PEP,153.25,157.58999633789062,152.77000427246094,154.44000244140625,154.44000244140625,8997700
2025-03-10,PEP,155.8800048828125,160.0800018310547,155.3699951171875,156.25,156.25,11156900
2025-03-11,PEP,155.7899932861328,156.0500030517578,151.80999755859375,152.3300018310547,152.3300018310547,7981600
2025-03-12,PEP,147.5399932861328,149.52999877929688,146.50999450683594,148.1699981689453,148.1699981689453,8330200
2025-03-13,PEP,148.3699951171875,150.47999572753906,148.05999755859375,148.33999633789062,148.33999633789062,5351100
2025-03-14,PEP,147.1300048828125,149.16000366210938,147.0800018310547,148.58999633789062,148.58999633789062,5277500
2025-03-17,PEP,149.22999572753906,151.6699981689453,149.1300048828125,151.33999633789062,151.33999633789062,5449500
2025-03-18,PEP,150.0,151.3000030517578,148.75,148.99000549316406,148.99000549316406,8158600
2025-03-19,PEP,148.16000366210938,148.8800048828125,146.7899932861328,148.11000061035156,148.11000061035156,6080100
2025-03-20,PEP,147.55999755859375,148.07000732421875,146.63999938964844,147.14999389648438,147.14999389648438,4536400
2025-03-21,PEP,147.0,147.6999969482422,144.75,145.4499969482422,145.4499969482422,11574800
2025-03-24,PEP,145.49000549316406,146.72000122070312,144.8300018310547,146.4499969482422,146.4499969482422,5968900
2025-03-25,PEP,146.14999389648438,146.3000030517578,144.8300018310547,145.5399932861328,145.5399932861328,4763300
2025-03-26,PEP,146.0,149.3300018310547,145.75,148.63999938964844,148.63999938964844,5882200
2025-03-27,PEP,149.58999633789062,150.41000366210938,149.08999633789062,149.6699981689453,149.6699981689453,5397500
2025-03-28,PEP,150.44000244140625,151.3800048828125,147.11000061035156,149.27000427246094,149.27000427246094,8550900
2025-03-31,PEP,150.1999969482422,152.58999633789062,149.75,149.94000244140625,149.94000244140625,9985700
2025-04-01,PEP,150.49000549316406,150.7899932861328,148.6699981689453,149.6699981689453,149.6699981689453,6072800
2025-04-02,PEP,150.22999572753906,150.5,148.07000732421875,149.1199951171875,149.1199951171875,5866200
2025-04-03,PEP,151.69000244140625,154.0500030517578,150.86000061035156,151.3699951171875,151.3699951171875,8216200
2025-04-04,PEP,152.99000549316406,154.9199981689453,146.44000244140625,146.61000061035156,146.61000061035156,12911400
2025-04-07,PEP,141.32000732421875,146.10000610351562,140.6699981689453,143.19000244140625,143.19000244140625,14423200
2025-04-08,PEP,143.9499969482422,145.39999389648438,139.14999389648438,140.3000030517578,140.3000030517578,9488900
2025-04-09,PEP,140.25,145.9499969482422,138.3300018310547,145.58999633789062,145.58999633789062,14067000
2025-04-10,PEP,145.4199981689453,147.13999938964844,142.9199981689453,144.13999938964844,144.13999938964844,10980300
2025-04-11,PEP,145.14999389648438,145.2899932861328,142.1199951171875,144.42999267578125,144.42999267578125,8563300
2025-04-14,PEP,144.16000366210938,147.17999267578125,143.5,146.75,146.75,5393800
2025-04-15,PEP,145.83999633789062,145.97999572753906,142.6300048828125,142.83999633789062,142.83999633789062,5459600
2025-04-16,PEP,144.11000061035156,144.39999389648438,139.77000427246094,140.08999633789062,140.08999633789062,7878600
2025-04-17,PEP,140.33999633789062,143.57000732421875,140.07000732421875,142.83999633789062,142.83999633789062,6052200
2025-04-21,PEP,142.5,142.8300018310547,140.57000732421875,141.72999572753906,141.72999572753906,7412800
2025-04-22,PEP,142.27999877929688,144.27999877929688,141.9499969482422,143.4600067138672,143.4600067138672,7144700
2025-04-23,PEP,143.27000427246094,144.00999450683594,140.85000610351562,142.25999450683594,142.25999450683594,7760000
2025-04-24,PEP,141.4499969482422,141.85000610351562,134.52999877929688,135.30999755859375,135.30999755859375,15577300
2025-04-25,PEP,135.47000122070312,135.61000061035156,131.8000030517578,133.3800048828125,133.3800048828125,11544700
2025-04-28,PEP,133.89999389648438,135.41000366210938,133.10000610351562,133.75999450683594,133.75999450683594,8498600
2025-04-29,PEP,132.47999572753906,134.4600067138672,131.52000427246094,134.30999755859375,134.30999755859375,7010700
2025-04-30,PEP,135.6300048828125,136.17999267578125,133.10000610351562,135.5800018310547,135.5800018310547,7923500
2025-05-01,PEP,134.47000122070312,134.80999755859375,133.24000549316406,133.5500030517578,133.5500030517578,6807000
2025-05-02,PEP,134.14999389648438,134.39999389648438,133.14999389648438,133.75,133.75,7169700
2025-05-05,PEP,134.0399932861328,134.0399932861328,131.6999969482422,131.99000549316406,131.99000549316406,8972200
2025-05-06,PEP,131.89999389648438,131.89999389648438,130.16000366210938,130.74000549316406,130.74000549316406,6889900
2025-05-07,PEP,130.9499969482422,132.6699981689453,130.27000427246094,131.9199981689453,131.9199981689453,6313200
2025-05-08,PEP,131.88999938964844,132.97999572753906,131.25999450683594,131.42999267578125,131.42999267578125,6392400
2025-05-09,PEP,131.14999389648438,131.64999389648438,130.17999267578125,130.44000244140625,130.44000244140625,4770500
2025-05-12,PEP,130.83999633789062,132.3300018310547,130.05999755859375,131.67999267578125,131.67999267578125,8392700
2025-05-13,PEP,131.1699981689453,131.63999938964844,129.75,130.30999755859375,130.30999755859375,8650200
2025-05-14,PEP,130.07000732421875,130.1699981689453,127.87000274658203,128.4499969482422,128.4499969482422,10463000
2025-05-15,PEP,129.19000244140625,131.5500030517578,128.80999755859375,131.5,131.5,9165100
2025-05-16,PEP,132.08999633789062,132.25999450683594,130.64999389648438,131.97999572753906,131.97999572753906,8717300
2025-02-21,PG,167.44000244140625,170.5500030517578,165.9199981689453,170.22999572753906,169.17547607421875,9813700
2025-02-24,PG,170.22000122070312,172.97999572753906,169.7899932861328,170.5399932861328,169.48355102539062,8564100
2025-02-25,PG,171.27999877929688,173.9499969482422,170.8000030517578,172.64999389648438,171.58047485351562,7314900
2025-02-26,PG,172.27999877929688,172.64999389648438,170.64999389648438,171.3000030517578,170.2388458251953,5519000
2025-02-27,PG,170.85000610351562,173.08999633789062,170.6300048828125,171.97000122070312,170.90469360351562,5467000
2025-02-28,PG,173.5800018310547,174.64999389648438,171.85000610351562,173.83999633789062,172.7631072998047,10240100
2025-03-03,PG,173.5800018310547,176.2899932861328,173.50999450683594,175.58999633789062,174.5022735595703,7615300
2025-03-04,PG,176.75,179.99000549316406,172.91000366210938,173.17999267578125,172.10719299316406,12117600
2025-03-05,PG,173.3800048828125,175.8699951171875,173.02000427246094,174.61000061035156,173.52833557128906,6989100
2025-03-06,PG,174.88999938964844,175.83999633789062,172.83999633789062,174.66000366210938,173.57803344726562,6702500
2025-03-07,PG,174.08999633789062,178.88999938964844,174.0500030517578,175.9499969482422,174.8600311279297,9566700
2025-03-10,PG,176.75999450683594,179.99000549316406,175.8300018310547,176.25999450683594,175.16812133789062,11047000
2025-03-11,PG,175.8300018310547,175.99000549316406,172.32000732421875,173.1199951171875,172.0475616455078,11032300
2025-03-12,PG,169.6999969482422,171.8300018310547,167.77000427246094,168.3699951171875,167.32699584960938,10158800
2025-03-13,PG,167.6999969482422,169.2899932861328,167.27999877929688,168.58999633789062,167.54562377929688,6609000
2025-03-14,PG,167.7899932861328,168.58999633789062,166.6199951171875,167.97000122070312,166.92947387695312,6790500
2025-03-17,PG,168.3699951171875,171.08999633789062,168.1300048828125,169.75999450683594,168.7083740234375,9931700
2025-03-18,PG,170.07000732421875,170.25999450683594,167.5800018310547,167.7100067138672,166.6710968017578,6099900
2025-03-19,PG,167.8699951171875,168.75,167.11000061035156,168.57000732421875,167.52577209472656,7569200
2025-03-20,PG,168.88999938964844,169.2100067138672,166.02999877929688,167.5500030517578,166.5120849609375,8789200
2025-03-21,PG,167.13999938964844,168.13999938964844,164.1199951171875,166.69000244140625,165.65740966796875,16027300
2025-03-24,PG,166.42999267578125,166.8699951171875,165.36000061035156,165.64999389648438,164.62384033203125,6102100
2025-03-25,PG,165.3000030517578,165.3699951171875,162.1999969482422,162.85000610351562,161.84120178222656,8366700
2025-03-26,PG,163.35000610351562,166.82000732421875,162.99000549316406,166.5800018310547,165.54808044433594,7756000
2025-03-27,PG,167.8699951171875,169.02999877929688,166.6199951171875,168.7100067138672,167.66490173339844,6211700
2025-03-28,PG,169.3800048828125,169.7100067138672,167.6199951171875,168.02999877929688,166.98910522460938,5479100
2025-03-31,PG,168.10000610351562,171.13999938964844,168.10000610351562,170.4199981689453,169.36428833007812,11520100
2025-04-01,PG,170.57000732421875,171.0500030517578,169.05999755859375,170.55999755859375,169.50343322753906,7021100
2025-04-02,PG,170.07000732421875,170.8800048828125,168.30999755859375,169.5,168.4499969482422,6274500
2025-04-03,PG,174.22999572753906,174.8000030517578,170.72999572753906,172.38999938964844,171.3220977783203,9393300
2025-04-04,PG,171.77000427246094,173.60000610351562,163.47000122070312,163.75,162.73561096191406,13454200
2025-04-07,PG,163.66000366210938,164.6999969482422,159.19000244140625,160.22999572753906,159.23741149902344,15708000
2025-04-08,PG,162.30999755859375,163.27999877929688,156.7100067138672,158.38999938964844,157.4088134765625,11541100
2025-04-09,PG,157.36000061035156,164.67999267578125,156.69000244140625,162.32000732421875,161.31448364257812,10670200
2025-04-10,PG,162.89999389648438,165.07000732421875,160.75,163.55999755859375,162.54678344726562,10581600
2025-04-11,PG,163.3699951171875,168.02000427246094,162.6199951171875,166.91000366210938,165.87603759765625,8602800
2025-04-14,PG,167.0399932861328,170.11000061035156,165.77999877929688,169.1300048828125,168.08229064941406,9877300
2025-04-15,PG,169.13999938964844,170.16000366210938,168.27999877929688,168.47000122070312,167.42637634277344,8765000
2025-04-16,PG,169.2899932861328,169.67999267578125,165.7899932861328,166.38999938964844,165.35926818847656,5897500
2025-04-17,PG,167.52999877929688,171.64999389648438,167.35000610351562,170.6300048828125,169.572998046875,7208000
2025-04-21,PG,169.88999938964844,169.9499969482422,164.27999877929688,165.75,165.75,8062400
2025-04-22,PG,165.86000061035156,168.77000427246094,164.5399932861328,167.8800048828125,167.8800048828125,7907400
2025-04-23,PG,166.39999389648438,166.61000061035156,163.11000061035156,165.72999572753906,165.72999572753906,9309200
2025-04-24,PG,160.5,160.9600067138672,156.5800018310547,159.52999877929688,159.52999877929688,20077700
2025-04-25,PG,159.8800048828125,161.8000030517578,157.77000427246094,161.02000427246094,161.02000427246094,12892800
